0,-112.0 -98.0 25.0 -98.0 -123.0 -126.0 -128.0 -128.0 -12.0 13.0 25.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -86.0 25.0 -79.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 22.0 -59.0 -124.0 -128.0 -128.0 -128.0 -72.0 -123.0 -125.0 -121.0 -102.0 -117.0 -128.0 -128.0 25.0 -114.0 -127.0 -125.0 -127.0 -128.0 -128.0 -120.0 -76.0 -120.0 -111.0 -49.0 -111.0 -128.0 -128.0 -127.0 -128.0 -128.0 -101.0 -69.0 -124.0 -128.0 -128.0 -128.0 -68.0 -124.0 -128.0 -115.0 -94.0 -128.0 -128.0 -128.0 25.0 -116.0 -128.0 -125.0 -120.0 -128.0 -128.0 -127.0 -93.0 -125.0 -125.0 -82.0 -46.0 -128.0 -128.0 -128.0 -128.0 -127.0 -102.0 -93.0 -119.0 -128.0 -128.0 -128.0 -81.0 -126.0 -128.0 -128.0 -93.0 -128.0 -128.0 -128.0 25.0 -117.0 -128.0 -127.0 -118.0 -128.0 -128.0 -128.0 -100.0 -127.0 -128.0 -105.0 -30.0 -128.0 -128.0 -128.0 -128.0 -127.0 -119.0 -106.0 -109.0 -128.0 -128.0 -128.0 
0,-124.0 -128.0 -128.0 -128.0 -125.0 -127.0 -128.0 -116.0 -119.0 -128.0 -128.0 -126.0 -36.0 -120.0 -128.0 -126.0 -24.0 -128.0 -128.0 -127.0 -98.0 -126.0 -128.0 -123.0 -118.0 -128.0 -128.0 -128.0 -20.0 -117.0 -128.0 -126.0 -120.0 -127.0 -128.0 -128.0 -120.0 -127.0 -127.0 -116.0 -114.0 -127.0 -128.0 -112.0 7.0 -123.0 -128.0 -127.0 15.0 -122.0 -128.0 -124.0 -94.0 -124.0 -128.0 -120.0 -111.0 -128.0 -128.0 -127.0 11.0 -110.0 -128.0 -125.0 -116.0 -125.0 -128.0 -128.0 -120.0 -126.0 -127.0 -121.0 -116.0 -128.0 -128.0 -126.0 5.0 -104.0 -128.0 -126.0 15.0 -122.0 -128.0 -128.0 -95.0 -121.0 -128.0 -119.0 -107.0 -127.0 -128.0 -123.0 15.0 -118.0 -128.0 -127.0 -124.0 -125.0 -128.0 -128.0 -126.0 -127.0 15.0 -101.0 -125.0 -128.0 -128.0 -127.0 -79.0 -83.0 15.0 -114.0 -77.0 -125.0 -128.0 -128.0 -116.0 -114.0 15.0 -36.0 -121.0 -128.0 -128.0 -125.0 -82.0 -72.0 15.0 -109.0 
0,-74.0 -63.0 16.0 -117.0 -122.0 -128.0 -128.0 -123.0 -116.0 -113.0 16.0 -48.0 -74.0 -126.0 -128.0 -128.0 -79.0 -73.0 16.0 -119.0 -124.0 -128.0 -128.0 -126.0 -126.0 -125.0 16.0 -110.0 -124.0 -125.0 -128.0 -128.0 16.0 -123.0 -128.0 -126.0 -109.0 -128.0 -128.0 -120.0 -95.0 -122.0 -128.0 -114.0 16.0 -125.0 -128.0 -127.0 10.0 -109.0 -128.0 -126.0 -115.0 -128.0 -128.0 -124.0 -120.0 -126.0 -127.0 -121.0 -116.0 -125.0 -128.0 -128.0 10.0 -114.0 -128.0 -124.0 -111.0 -128.0 -128.0 -125.0 -94.0 -125.0 -128.0 -116.0 16.0 -125.0 -128.0 -122.0 3.0 -125.0 -128.0 -127.0 -116.0 -127.0 -128.0 -107.0 -121.0 -127.0 -127.0 -117.0 -119.0 -127.0 -128.0 -128.0 -23.0 -122.0 -128.0 -125.0 -115.0 -128.0 -128.0 -126.0 -96.0 -127.0 -128.0 -119.0 -29.0 -128.0 -128.0 -127.0 -37.0 -122.0 -128.0 -126.0 -122.0 -128.0 -128.0 -125.0 -126.0 -127.0 -128.0 -114.0 -124.0 -128.0 -128.0 -128.0 
0,-120.0 -124.0 -125.0 -124.0 -125.0 -125.0 -128.0 -124.0 -8.0 -125.0 -127.0 -126.0 -126.0 -127.0 -127.0 -84.0 -92.0 -126.0 -126.0 -124.0 -126.0 -126.0 -122.0 -105.0 -125.0 -128.0 -124.0 -30.0 32.0 -127.0 -127.0 -125.0 -105.0 -123.0 -111.0 -122.0 -128.0 -127.0 -126.0 -124.0 32.0 -124.0 -127.0 -127.0 -123.0 -127.0 -128.0 -89.0 -95.0 -128.0 -125.0 -95.0 -82.0 -120.0 -125.0 -115.0 -128.0 -128.0 -123.0 -20.0 32.0 -118.0 -127.0 -128.0 -104.0 -121.0 -127.0 -127.0 -118.0 -119.0 -120.0 -119.0 32.0 -67.0 -128.0 -128.0 -120.0 -125.0 -128.0 -121.0 -87.0 -113.0 -128.0 -122.0 -70.0 -84.0 -123.0 -127.0 -128.0 -128.0 -128.0 -122.0 32.0 -41.0 -123.0 -128.0 -120.0 -118.0 -127.0 -126.0 -119.0 -124.0 -128.0 -128.0 11.0 -78.0 -128.0 -128.0 -125.0 -125.0 -127.0 -127.0 -68.0 -101.0 -128.0 -128.0 -102.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 32.0 -20.0 -128.0 -128.0 
0,-128.0 -102.0 -109.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -105.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -103.0 -126.0 -127.0 -127.0 -127.0 -128.0 -128.0 -126.0 -123.0 -128.0 -128.0 -128.0 -126.0 -128.0 -90.0 9.0 -99.0 -120.0 -122.0 -124.0 -128.0 -128.0 -113.0 -87.0 -55.0 9.0 -64.0 -128.0 -128.0 -128.0 -35.0 -7.0 -42.0 -102.0 -123.0 -128.0 -128.0 -125.0 -111.0 -116.0 -115.0 -114.0 -128.0 -128.0 -128.0 -128.0 9.0 -52.0 -127.0 -115.0 -78.0 -114.0 -127.0 -98.0 -38.0 -109.0 -119.0 -45.0 9.0 -128.0 -128.0 -115.0 9.0 -105.0 -120.0 -113.0 -102.0 -128.0 -128.0 -77.0 -101.0 -125.0 -117.0 -65.0 -98.0 -128.0 -128.0 -124.0 -67.0 -128.0 -128.0 -113.0 -79.0 -126.0 -116.0 9.0 -47.0 -128.0 -128.0 -84.0 9.0 -127.0 -128.0 -107.0 9.0 -116.0 -122.0 -109.0 -116.0 -128.0 -128.0 -100.0 -122.0 -125.0 -123.0 -54.0 -76.0 -128.0 -128.0 -128.0 
0,-96.0 -127.0 -128.0 -128.0 -80.0 -78.0 -121.0 -103.0 -27.0 -89.0 -128.0 -128.0 -4.0 -44.0 -127.0 -128.0 -4.0 -67.0 -127.0 -106.0 -10.0 -104.0 -128.0 -128.0 -62.0 -83.0 -120.0 -108.0 -39.0 -92.0 -125.0 -107.0 -42.0 -126.0 -128.0 -128.0 -75.0 -103.0 -126.0 -109.0 -66.0 -107.0 -128.0 -128.0 -4.0 -4.0 -122.0 -120.0 -4.0 -68.0 -128.0 -128.0 -88.0 -52.0 -117.0 -100.0 -115.0 -107.0 -118.0 -128.0 -100.0 -4.0 -49.0 -126.0 -99.0 -128.0 -128.0 -128.0 -113.0 -115.0 -124.0 -88.0 -118.0 -128.0 -128.0 -128.0 -50.0 -4.0 -46.0 -103.0 -34.0 -125.0 -128.0 -128.0 -125.0 -101.0 -46.0 -4.0 -118.0 -128.0 -128.0 -128.0 -128.0 -82.0 -69.0 -117.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -122.0 -113.0 -127.0 -128.0 -128.0 -128.0 -128.0 -120.0 -100.0 -122.0 -128.0 -128.0 -126.0 -128.0 -128.0 -125.0 -100.0 -116.0 -128.0 -128.0 -124.0 -127.0 -128.0 -128.0 -123.0 -125.0 
0,-128.0 -128.0 -128.0 -128.0 -12.0 -83.0 -128.0 -128.0 -49.0 -117.0 -128.0 -128.0 3.0 -53.0 -125.0 -96.0 3.0 -108.0 -127.0 -128.0 -126.0 -126.0 -44.0 -4.0 -126.0 -128.0 -128.0 -128.0 -45.0 -50.0 -50.0 -110.0 -128.0 -128.0 -127.0 -123.0 -29.0 -104.0 -128.0 -128.0 -37.0 -105.0 -128.0 -128.0 3.0 -16.0 -120.0 -118.0 3.0 -46.0 -128.0 -128.0 -118.0 -119.0 -123.0 -101.0 -116.0 -122.0 -127.0 -126.0 -37.0 -82.0 -125.0 -127.0 -128.0 -127.0 -126.0 -126.0 -102.0 -107.0 -126.0 -127.0 -114.0 -128.0 -128.0 -128.0 -49.0 3.0 -30.0 -95.0 -27.0 -120.0 -128.0 -128.0 -126.0 -111.0 -54.0 -1.0 -120.0 -127.0 -128.0 -128.0 -122.0 -113.0 -114.0 -120.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -121.0 -122.0 -128.0 -128.0 -128.0 -128.0 -123.0 -113.0 -105.0 -123.0 -125.0 -127.0 -128.0 -128.0 -128.0 -126.0 -111.0 -111.0 -127.0 -128.0 -125.0 -127.0 -128.0 -124.0 -125.0 -126.0 
0,-118.0 -50.0 -25.0 -63.0 -81.0 -119.0 -128.0 -128.0 -89.0 -13.0 -108.0 -128.0 -110.0 -6.0 -108.0 -128.0 -104.0 -75.0 -126.0 -124.0 -118.0 -6.0 -7.0 -95.0 -83.0 -84.0 -95.0 -105.0 -124.0 -120.0 -109.0 -100.0 -101.0 -67.0 -117.0 -112.0 -10.0 -6.0 -104.0 -120.0 -6.0 -6.0 -126.0 -124.0 -120.0 -94.0 -98.0 -73.0 -99.0 -114.0 -127.0 -83.0 -31.0 -85.0 -97.0 -121.0 -127.0 -128.0 -104.0 -93.0 -100.0 -91.0 -83.0 -122.0 -126.0 -128.0 -128.0 -128.0 -119.0 -6.0 -49.0 -117.0 -69.0 -124.0 -128.0 -121.0 -99.0 -89.0 -30.0 -6.0 -106.0 -124.0 -128.0 -89.0 -42.0 -120.0 -122.0 -109.0 -122.0 -125.0 -127.0 -126.0 -124.0 -110.0 -86.0 -113.0 -127.0 -119.0 -125.0 -128.0 -128.0 -123.0 -121.0 -126.0 -128.0 -128.0 -128.0 -128.0 -101.0 -107.0 -117.0 -119.0 -120.0 -120.0 -128.0 -127.0 -77.0 -60.0 -119.0 -127.0 -122.0 -114.0 -123.0 -127.0 -128.0 -122.0 -112.0 -123.0 
0,-128.0 -128.0 -12.0 -118.0 -128.0 -125.0 -91.0 -127.0 -128.0 -128.0 -12.0 -108.0 -127.0 -114.0 -111.0 -125.0 -128.0 -128.0 -12.0 -110.0 -128.0 -127.0 -100.0 -107.0 -127.0 -123.0 -12.0 -125.0 -128.0 -128.0 -71.0 -116.0 -128.0 -128.0 -119.0 -127.0 -120.0 -104.0 -12.0 -118.0 -109.0 -128.0 -118.0 -126.0 -35.0 -32.0 -77.0 -118.0 -17.0 -124.0 -122.0 -128.0 -118.0 -122.0 -71.0 -40.0 -120.0 -127.0 -125.0 -128.0 -128.0 -128.0 -12.0 -97.0 -128.0 -126.0 -47.0 -110.0 -113.0 -124.0 -119.0 -127.0 -110.0 -121.0 -102.0 -66.0 -12.0 -109.0 -127.0 -128.0 -12.0 -42.0 -95.0 -123.0 -108.0 -127.0 -128.0 -124.0 -118.0 -105.0 -12.0 -125.0 -128.0 -128.0 -123.0 -126.0 -128.0 -128.0 -24.0 -107.0 -125.0 -122.0 -69.0 -125.0 -128.0 -125.0 -86.0 -74.0 -116.0 -126.0 -23.0 -124.0 -123.0 -88.0 -93.0 -123.0 -126.0 -128.0 -12.0 -121.0 -128.0 -120.0 -40.0 -125.0 -128.0 -128.0 -41.0 -121.0 
0,-128.0 -123.0 -80.0 -125.0 -127.0 -97.0 -16.0 -128.0 -128.0 -115.0 -40.0 -127.0 -117.0 -68.0 -81.0 -126.0 -123.0 -107.0 -14.0 -128.0 -125.0 -120.0 -98.0 -88.0 -127.0 -112.0 -33.0 -128.0 -128.0 -121.0 -54.0 -120.0 -128.0 -127.0 -110.0 -124.0 -117.0 -100.0 -60.0 -128.0 -114.0 -128.0 -126.0 -109.0 -11.0 -59.0 -103.0 -124.0 -11.0 -125.0 -128.0 -126.0 -102.0 -119.0 -96.0 -41.0 -114.0 -127.0 -127.0 -128.0 -128.0 -113.0 -11.0 -106.0 -128.0 -115.0 -11.0 -111.0 -123.0 -126.0 -117.0 -128.0 -111.0 -121.0 -56.0 -34.0 -44.0 -127.0 -117.0 -128.0 -11.0 -41.0 -84.0 -119.0 -115.0 -128.0 -122.0 -124.0 -116.0 -92.0 -11.0 -128.0 -128.0 -127.0 -126.0 -127.0 -128.0 -127.0 -96.0 -126.0 -128.0 -105.0 -11.0 -128.0 -128.0 -126.0 -108.0 -117.0 -128.0 -112.0 -11.0 -128.0 -125.0 -102.0 -102.0 -127.0 -128.0 -112.0 -11.0 -127.0 -126.0 -111.0 -62.0 -128.0 -128.0 -114.0 -27.0 -122.0 
