1,-54.0 -64.0 -128.0 -128.0 -71.0 -65.0 -128.0 -128.0 -67.0 -46.0 -104.0 -100.0 -128.0 -128.0 -126.0 -117.0 -124.0 -127.0 -99.0 -98.0 -119.0 -124.0 -87.0 -30.0 -128.0 -128.0 -128.0 -123.0 -104.0 -10.0 -2.0 -69.0 -104.0 -107.0 -127.0 -127.0 -65.0 -2.0 -121.0 -119.0 -2.0 -71.0 -121.0 -122.0 -124.0 -98.0 -107.0 -2.0 -92.0 -121.0 -126.0 -125.0 -128.0 -128.0 -73.0 -2.0 -125.0 -122.0 -123.0 -128.0 -120.0 -88.0 -90.0 -75.0 -123.0 -121.0 -120.0 -125.0 -103.0 -74.0 -123.0 -124.0 -2.0 -16.0 -127.0 -127.0 -106.0 -96.0 -120.0 -92.0 -41.0 -2.0 -123.0 -124.0 -127.0 -128.0 -125.0 -109.0 -127.0 -117.0 -118.0 -124.0 -126.0 -127.0 -128.0 -128.0 -127.0 -122.0 -124.0 -127.0 -110.0 -96.0 -128.0 -128.0 -103.0 -49.0 -121.0 -120.0 -66.0 -116.0 -128.0 -128.0 -27.0 -2.0 -126.0 -127.0 -124.0 -127.0 -128.0 -128.0 -107.0 -101.0 -126.0 -126.0 -128.0 -127.0 -128.0 -128.0 
1,-122.0 -128.0 -128.0 -128.0 -128.0 -125.0 -87.0 -49.0 -128.0 -128.0 -128.0 -127.0 -96.0 -97.0 -103.0 -120.0 -125.0 -128.0 -128.0 -128.0 -116.0 -122.0 -125.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -123.0 -125.0 -68.0 -128.0 -128.0 -108.0 -115.0 -125.0 -105.0 0.0 -110.0 -127.0 -125.0 8.0 8.0 -91.0 -108.0 -116.0 8.0 -125.0 -125.0 -105.0 -90.0 -117.0 -108.0 -24.0 -113.0 -128.0 -128.0 -128.0 -126.0 -75.0 -55.0 -101.0 -94.0 -128.0 -128.0 -46.0 -57.0 -128.0 -128.0 -85.0 -82.0 -121.0 -122.0 8.0 8.0 -128.0 -128.0 -128.0 8.0 -92.0 -124.0 -114.0 -121.0 -128.0 -127.0 -120.0 -86.0 -119.0 -126.0 -119.0 -124.0 -118.0 -116.0 -120.0 -126.0 -128.0 -128.0 -32.0 8.0 -124.0 -125.0 -119.0 -75.0 -123.0 -125.0 -37.0 -35.0 -127.0 -128.0 -125.0 8.0 -89.0 -127.0 -127.0 -128.0 -128.0 -128.0 -125.0 -84.0 -115.0 -127.0 -120.0 -119.0 -128.0 -126.0 -116.0 
1,-128.0 -128.0 -128.0 -128.0 -70.0 14.0 -127.0 -128.0 -62.0 -117.0 -128.0 -128.0 -81.0 -47.0 -127.0 -121.0 14.0 -86.0 -127.0 -127.0 -125.0 -127.0 -128.0 -122.0 -105.0 -123.0 -127.0 -114.0 -19.0 -122.0 -128.0 -128.0 -127.0 -128.0 -128.0 -125.0 -76.0 -10.0 -125.0 -126.0 -72.0 -128.0 -128.0 -128.0 -25.0 14.0 -124.0 -121.0 14.0 -118.0 -128.0 -128.0 -119.0 -116.0 -126.0 -116.0 -86.0 -126.0 -127.0 -110.0 14.0 -122.0 -128.0 -126.0 -122.0 -121.0 -86.0 -111.0 -111.0 -107.0 -127.0 -125.0 -110.0 -123.0 -110.0 -93.0 14.0 -6.0 -126.0 -125.0 14.0 -26.0 -104.0 -117.0 -93.0 -111.0 -126.0 -119.0 -113.0 -108.0 -97.0 -37.0 -72.0 -127.0 -128.0 -128.0 -128.0 -126.0 -54.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -105.0 -97.0 -96.0 -128.0 -128.0 -128.0 -125.0 -106.0 -123.0 -124.0 -117.0 -128.0 -128.0 -128.0 -128.0 -125.0 -124.0 -125.0 -128.0 -128.0 -128.0 -128.0 
1,-84.0 -117.0 -127.0 -125.0 -125.0 -127.0 -127.0 -123.0 83.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 2.0 -125.0 -128.0 -127.0 -122.0 -127.0 -127.0 -118.0 -128.0 -128.0 -125.0 -120.0 -114.0 -127.0 -128.0 -128.0 -77.0 -121.0 -122.0 -123.0 -122.0 -128.0 -128.0 -126.0 83.0 -117.0 -128.0 -128.0 -127.0 -128.0 -128.0 -121.0 27.0 -123.0 -123.0 -106.0 -124.0 -128.0 -128.0 -119.0 -128.0 -127.0 -125.0 -105.0 -114.0 -128.0 -128.0 -128.0 -77.0 -114.0 -120.0 -123.0 -124.0 -128.0 -128.0 -128.0 83.0 -103.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 1.0 -116.0 -123.0 -108.0 -124.0 -127.0 -126.0 -125.0 -125.0 -127.0 -125.0 -107.0 -120.0 -128.0 -127.0 -127.0 -78.0 -124.0 -124.0 -114.0 -123.0 -128.0 -128.0 -125.0 83.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -34.0 -127.0 -128.0 -120.0 -121.0 -125.0 -123.0 -117.0 -127.0 -128.0 -128.0 -112.0 -120.0 -127.0 -124.0 -123.0 
1,-97.0 -118.0 -126.0 -119.0 -121.0 -128.0 -128.0 -123.0 33.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 2.0 19.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -25.0 -122.0 -125.0 -124.0 -116.0 -122.0 -128.0 -128.0 -125.0 -44.0 -122.0 -126.0 -119.0 -125.0 -128.0 -128.0 -120.0 33.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -24.0 -18.0 -126.0 -128.0 -127.0 -119.0 -123.0 -127.0 -62.0 -128.0 -128.0 -127.0 -112.0 -97.0 -123.0 -128.0 -128.0 -58.0 -122.0 -128.0 -127.0 -128.0 -128.0 -128.0 -101.0 33.0 -27.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -5.0 -84.0 -126.0 -120.0 -119.0 -124.0 -128.0 -124.0 -127.0 -128.0 -128.0 -110.0 -89.0 -125.0 -128.0 -126.0 -104.0 -122.0 -127.0 -124.0 -128.0 -128.0 -128.0 -109.0 33.0 -20.0 -127.0 -126.0 -128.0 -128.0 -128.0 -126.0 -1.0 -59.0 -120.0 -112.0 -127.0 -128.0 -128.0 -128.0 -125.0 -128.0 -126.0 -111.0 -121.0 -128.0 -124.0 -122.0 
1,-85.0 -112.0 -128.0 -125.0 -121.0 -125.0 -126.0 -123.0 -28.0 -105.0 -128.0 -125.0 -110.0 -111.0 -126.0 -126.0 65.0 -27.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -64.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -84.0 -107.0 -124.0 -124.0 -122.0 -127.0 -128.0 -118.0 -24.0 -105.0 -122.0 -97.0 -101.0 -127.0 -128.0 -125.0 65.0 -94.0 -127.0 -127.0 -128.0 -128.0 -128.0 -123.0 -10.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -117.0 -104.0 -121.0 -126.0 -127.0 -128.0 -125.0 -115.0 -30.0 -117.0 -122.0 -117.0 -118.0 -127.0 -117.0 -96.0 65.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 4.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -90.0 -121.0 -128.0 -128.0 -126.0 -125.0 -124.0 -115.0 -45.0 -120.0 -128.0 -128.0 -123.0 -120.0 -116.0 -112.0 65.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -48.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 
1,-124.0 -128.0 -128.0 -128.0 -103.0 -73.0 -121.0 -109.0 -69.0 -120.0 -127.0 -123.0 -124.0 -121.0 -123.0 -47.0 3.0 -101.0 -128.0 -126.0 -87.0 -119.0 -127.0 -118.0 -123.0 -128.0 -128.0 -122.0 3.0 -102.0 -128.0 -127.0 -121.0 -128.0 -128.0 -128.0 -83.0 -82.0 -109.0 -110.0 -81.0 -108.0 -117.0 -89.0 -99.0 -110.0 -121.0 -102.0 3.0 -86.0 -123.0 -121.0 -92.0 -103.0 -124.0 -110.0 -110.0 -128.0 -128.0 -126.0 3.0 -10.0 -127.0 -124.0 -128.0 -128.0 -128.0 -127.0 -93.0 -56.0 -58.0 -119.0 -108.0 -126.0 -128.0 -125.0 -106.0 -31.0 -67.0 -94.0 3.0 -120.0 -128.0 -128.0 -102.0 -100.0 -110.0 -1.0 -104.0 -128.0 -128.0 -128.0 3.0 1.0 -121.0 -117.0 -127.0 -128.0 -128.0 -115.0 -76.0 -93.0 -103.0 -113.0 -114.0 -128.0 -128.0 -128.0 -120.0 -75.0 -73.0 -69.0 -60.0 -128.0 -128.0 -127.0 -106.0 -118.0 -117.0 3.0 -123.0 -128.0 -128.0 -127.0 -77.0 -48.0 -104.0 -112.0 
1,-125.0 -121.0 -122.0 -125.0 -104.0 -112.0 -125.0 -125.0 -29.0 -113.0 -115.0 -128.0 -128.0 -128.0 -128.0 -108.0 85.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -65.0 -126.0 -127.0 -127.0 -124.0 -121.0 -128.0 -123.0 -126.0 -127.0 -124.0 -119.0 -115.0 -103.0 -120.0 -124.0 -11.0 -105.0 -128.0 -127.0 -126.0 -118.0 -124.0 -118.0 85.0 -100.0 -128.0 -128.0 -127.0 -128.0 -128.0 -110.0 -47.0 -125.0 -128.0 -127.0 -118.0 -124.0 -127.0 -118.0 -126.0 -123.0 -120.0 -109.0 -116.0 -127.0 -127.0 -128.0 -8.0 -116.0 -126.0 -126.0 -127.0 -125.0 -124.0 -111.0 85.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -48.0 -120.0 -126.0 -124.0 -126.0 -126.0 -128.0 -124.0 -122.0 -126.0 -124.0 -122.0 -122.0 -128.0 -125.0 -123.0 -35.0 -121.0 -128.0 -128.0 -128.0 -128.0 -124.0 -109.0 85.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -57.0 -122.0 -126.0 -126.0 -127.0 -127.0 -128.0 -128.0 
1,-115.0 -124.0 -126.0 -125.0 -127.0 -128.0 -128.0 -117.0 1.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 78.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -80.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -102.0 -118.0 -126.0 -127.0 -126.0 -125.0 -126.0 -121.0 25.0 -105.0 -124.0 -127.0 -128.0 -128.0 -125.0 -121.0 78.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -68.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -120.0 -127.0 -128.0 -128.0 -128.0 -128.0 -111.0 -95.0 4.0 -126.0 -128.0 -128.0 -128.0 -125.0 -111.0 -90.0 78.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 -77.0 -126.0 -127.0 -127.0 -128.0 -128.0 -126.0 -114.0 -112.0 -119.0 -123.0 -128.0 -128.0 -128.0 -123.0 -120.0 -15.0 -120.0 -126.0 -128.0 -128.0 -128.0 -122.0 -105.0 78.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -93.0 -122.0 -123.0 -126.0 -128.0 -128.0 -128.0 -126.0 
1,-99.0 -124.0 -128.0 -127.0 -124.0 -124.0 -127.0 -125.0 -22.0 -124.0 -127.0 -127.0 -125.0 -125.0 -122.0 -106.0 79.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -76.0 -125.0 -128.0 -126.0 -116.0 -124.0 -128.0 -127.0 -83.0 -119.0 -128.0 -122.0 -122.0 -126.0 -125.0 -125.0 15.0 -107.0 -124.0 -126.0 -110.0 -124.0 -127.0 -123.0 79.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -57.0 -124.0 -126.0 -126.0 -121.0 -122.0 -128.0 -127.0 -110.0 -123.0 -127.0 -127.0 -124.0 -121.0 -108.0 -118.0 3.0 -108.0 -120.0 -126.0 -117.0 -123.0 -127.0 -113.0 79.0 -123.0 -128.0 -127.0 -127.0 -128.0 -128.0 -93.0 -75.0 -125.0 -114.0 -106.0 -125.0 -127.0 -128.0 -127.0 -122.0 -119.0 -125.0 -127.0 -121.0 -122.0 -124.0 -126.0 -3.0 -120.0 -126.0 -128.0 -123.0 -122.0 -119.0 -112.0 79.0 -125.0 -128.0 -128.0 -127.0 -126.0 -128.0 -96.0 -97.0 -127.0 -126.0 -120.0 -107.0 -113.0 -128.0 -125.0 
